country,name,year,gdp_pcap,lex,pop,world_4region,income_groups
deu,Germany,1822,2341.96246,38.37,25507128,europe,high_income
deu,Germany,1823,2322.50334,38.37,25811809,europe,high_income
deu,Germany,1824,2443.83668,38.37,26120130,europe,high_income
deu,Germany,1825,2450.7046,38.37,26432134,europe,high_income
deu,Germany,1826,2455.28322,38.37,26747865,europe,high_income
deu,Germany,1827,2403.77378,38.37,27067367,europe,high_income
deu,Germany,1828,2341.96246,38.37,27390685,europe,high_income
deu,Germany,1829,2368.2895,38.37,27709637,europe,high_income
deu,Germany,1830,2340.8178,38.37,28024082,europe,high_income
deu,Germany,1831,2322.50334,38.37,28333882,europe,high_income
deu,Germany,1832,2372.86812,38.37,28638891,europe,high_income
deu,Germany,1833,2451.84926,38.37,28938965,europe,high_income
deu,Germany,1834,2482.75492,38.37,29242182,europe,high_income
deu,Germany,1835,2485.04423,38.37,29548576,europe,high_income
deu,Germany,1836,2487.33354,38.37,29858181,europe,high_income
deu,Germany,1837,2482.75492,38.37,30171030,europe,high_income
deu,Germany,1838,2422.08825,38.37,30487157,europe,high_income
deu,Germany,1839,2425.52221,38.37,30791884,europe,high_income
deu,Germany,1840,2477.03165,38.37,31084973,europe,high_income
deu,Germany,1841,2553.72348,38.37,31366182,europe,high_income
deu,Germany,1842,2510.22662,38.37,31635265,europe,high_income
deu,Germany,1843,2407.20775,38.37,31891972,europe,high_income
deu,Germany,1844,2448.4153,38.37,32150762,europe,high_income
deu,Germany,1845,2470.16372,38.37,32411652,europe,high_income
deu,Germany,1846,2388.89328,38.37,32674660,europe,high_income
deu,Germany,1847,2363.71089,38.37,32939801,europe,high_income
deu,Germany,1848,2521.67316,38.37,33207094,europe,high_income
deu,Germany,1849,2618.96877,38.37,33466493,europe,high_income
deu,Germany,1850,2605.23292,38.37,33717866,europe,high_income
deu,Germany,1851,2568.60399,38.37,33969537,europe,high_income
deu,Germany,1852,2601.79896,38.37,34213035,europe,high_income
deu,Germany,1853,2577.76122,38.36,34448216,europe,high_income
deu,Germany,1854,2632.70462,38.36,34685012,europe,high_income
deu,Germany,1855,2590.35241,38.36,34923434,europe,high_income
deu,Germany,1856,2792.9562,38.36,35163493,europe,high_income
deu,Germany,1857,2908.56628,38.35,35405199,europe,high_income
deu,Germany,1858,2871.93734,38.35,35648565,europe,high_income
deu,Germany,1859,2855.91219,38.35,35907122,europe,high_income
deu,Germany,1860,2990.98138,38.35,36181096,europe,high_income
deu,Germany,1861,2887.9625,38.34,36470716,europe,high_income
deu,Germany,1862,3001.28327,38.34,36776213,europe,high_income
deu,Germany,1863,3191.29586,38.34,37097821,europe,high_income
deu,Germany,1864,3247.38391,38.34,37422240,europe,high_income
deu,Germany,1865,3229.06945,38.34,37749493,europe,high_income
deu,Germany,1866,3231.35876,38.33,38079605,europe,high_income
deu,Germany,1867,3222.20152,38.33,38412602,europe,high_income
deu,Germany,1868,3395.0443,38.33,38748509,europe,high_income
deu,Germany,1869,3393.89965,38.33,39102236,europe,high_income
deu,Germany,1870,3354.98141,38.32,39474101,europe,high_income
deu,Germany,1871,3314.91851,38.32,39864426,europe,high_income
deu,Germany,1872,3523.24557,38.32,40273539,europe,high_income
deu,Germany,1873,3646.86823,38.32,40701770,europe,high_income
deu,Germany,1874,3875.79906,38.32,41134552,europe,high_income
deu,Germany,1875,3852.90598,38.31,41571934,europe,high_income
deu,Germany,1876,3778.50346,38.42,42013963,europe,high_income
deu,Germany,1877,3709.8242,38.52,42460690,europe,high_income
deu,Germany,1878,3836.88082,38.63,42912164,europe,high_income
deu,Germany,1879,3701.81162,38.73,43356867,europe,high_income
deu,Germany,1880,3633.13238,38.84,43794617,europe,high_income
deu,Germany,1881,3694.9437,38.94,44225228,europe,high_income
deu,Germany,1882,3729.28333,39.05,44648511,europe,high_income
deu,Germany,1883,3910.13869,39.15,45064275,europe,high_income
deu,Germany,1884,3974.23932,39.25,45483907,europe,high_income
deu,Germany,1885,4042.91857,39.36,45907445,europe,high_income
deu,Germany,1886,4033.76134,39.65,46334923,europe,high_income
deu,Germany,1887,4150.51606,39.94,46766379,europe,high_income
deu,Germany,1888,4271.84941,40.23,47201850,europe,high_income
deu,Germany,1889,4340.52866,40.53,47683123,europe,high_income
deu,Germany,1890,4429.81168,40.81,48211205,europe,high_income
deu,Germany,1891,4373.72363,41.1,48787121,europe,high_income
deu,Germany,1892,4505.35886,41.4,49411911,europe,high_income
deu,Germany,1893,4680.49095,41.68,50086636,europe,high_income
deu,Germany,1894,4740.01297,41.98,50770572,europe,high_income
deu,Germany,1895,4900.26455,42.27,51463843,europe,high_income
deu,Germany,1896,4999.84947,42.57,52166578,europe,high_income
deu,Germany,1897,5062.80545,42.87,52878905,europe,high_income
deu,Germany,1898,5196.72999,43.18,53600956,europe,high_income
deu,Germany,1899,5300.89352,43.48,54346244,europe,high_income
deu,Germany,1900,5446.2646,43.79,55115287,europe,high_income
deu,Germany,1901,5237.93754,44.09,55908615,europe,high_income
deu,Germany,1902,5278.00043,44.39,56726769,europe,high_income
deu,Germany,1903,5488.6168,44.7,57570298,europe,high_income
deu,Germany,1904,5624.83065,45.0,58426367,europe,high_income
deu,Germany,1905,5663.74889,45.3,59295162,europe,high_income
deu,Germany,1906,5750.74261,45.89,60176872,europe,high_income
deu,Germany,1907,5920.15143,46.47,61071690,europe,high_income
deu,Germany,1908,5937.32124,47.07,61979809,europe,high_income
deu,Germany,1909,5975.09483,47.65,62673875,europe,high_income
deu,Germany,1910,6109.01937,48.24,63151322,europe,high_income
deu,Germany,1911,6217.76152,48.82,63409548,europe,high_income
deu,Germany,1912,6429.52254,49.41,63445909,europe,high_income
deu,Germany,1913,6656.16407,49.99,63257717,europe,high_income
deu,Germany,1914,5581.33379,46.0,63070081,europe,high_income
deu,Germany,1915,5289.44698,40.37,62882997,europe,high_income
deu,Germany,1916,5354.69226,38.84,62696464,europe,high_income
deu,Germany,1917,5385.59793,39.92,62510481,europe,high_income
deu,Germany,1918,5442.83064,32.81,62309788,europe,high_income
deu,Germany,1919,4718.26454,48.12,62232162,europe,high_income
deu,Germany,1920,5101.72369,53.28,62278024,europe,high_income
deu,Germany,1921,5615.67342,54.78,62447801,europe,high_income
deu,Germany,1922,6078.11371,55.38,62741924,europe,high_income
deu,Germany,1923,5017.01928,55.98,63160826,europe,high_income
deu,Germany,1924,5836.59167,56.57,63582526,europe,high_income
deu,Germany,1925,6444.40305,57.16,64007041,europe,high_income
deu,Germany,1926,6577.18293,57.57,64434390,europe,high_income
deu,Germany,1927,7190.71757,57.97,64864593,europe,high_income
deu,Germany,1928,7462.00061,58.37,65297668,europe,high_income
deu,Germany,1929,7391.03205,58.77,65738847,europe,high_income
deu,Germany,1930,7249.09494,59.18,66188223,europe,high_income
deu,Germany,1931,6663.032,59.58,66645886,europe,high_income
deu,Germany,1932,6134.20176,59.99,67111929,europe,high_income
deu,Germany,1933,6487.89991,60.38,67586447,europe,high_income
deu,Germany,1934,7039.62322,60.79,68064319,europe,high_income
deu,Germany,1935,7516.94402,61.19,68545570,europe,high_income
deu,Germany,1936,8121.32142,61.47,69030224,europe,high_income
deu,Germany,1937,8548.27743,61.75,69518305,europe,high_income
deu,Germany,1938,9111.44729,62.03,70009837,europe,high_income
deu,Germany,1939,9863.48509,60.68,70374463,europe,high_income
deu,Germany,1940,9857.76182,60.34,70611563,europe,high_income
deu,Germany,1941,10429.11086,58.68,70720509,europe,high_income
deu,Germany,1942,10491.1914,54.7,70700669,europe,high_income
deu,Germany,1943,10776.03427,49.43,70551405,europe,high_income
deu,Germany,1944,11140.64271,36.79,70402457,europe,high_income
deu,Germany,1945,8272.70059,28.84,70253823,europe,high_income
deu,Germany,1946,4066.97493,60.16,70105503,europe,high_income
deu,Germany,1947,4472.60744,61.75,69957496,europe,high_income
deu,Germany,1948,5207.53172,63.34,69809801,europe,high_income
deu,Germany,1949,6036.08011,64.94,69773092,europe,high_income
deu,Germany,1950,7144.44722,66.51,69847782,europe,high_income
deu,Germany,1951,7758.48441,66.91,69782052,europe,high_income
deu,Germany,1952,8413.43056,67.33,69826953,europe,high_income
deu,Germany,1953,9082.16007,67.72,69935117,europe,high_income
deu,Germany,1954,9730.13589,68.1,70104621,europe,high_income
deu,Germany,1955,10781.34915,68.53,70334152,europe,high_income
deu,Germany,1956,11515.20442,68.89,70613903,europe,high_income
deu,Germany,1957,12126.37566,68.9,71088146,europe,high_income
deu,Germany,1958,12600.92501,69.31,71694673,europe,high_income
deu,Germany,1959,13460.80437,69.35,72241717,europe,high_income
deu,Germany,1960,14487.80835,69.41,72811640,europe,high_income
deu,Germany,1961,15014.14882,69.76,73376115,europe,high_income
deu,Germany,1962,15571.3043,70.01,73997003,europe,high_income
deu,Germany,1963,15899.87495,70.18,74698010,europe,high_income
deu,Germany,1964,16759.71289,70.53,75313485,europe,high_income
deu,Germany,1965,17532.49038,70.68,75966964,europe,high_income
deu,Germany,1966,17912.51458,70.76,76611031,europe,high_income
deu,Germany,1967,17908.65342,70.81,76970791,europe,high_income
deu,Germany,1968,18814.44439,70.54,77321279,europe,high_income
deu,Germany,1969,20017.18362,70.38,77944020,europe,high_income
deu,Germany,1970,20863.04909,70.61,78205102,europe,high_income
deu,Germany,1971,21420.62121,70.81,78345872,europe,high_income
deu,Germany,1972,22293.04963,71.02,78719918,europe,high_income
deu,Germany,1973,23333.83382,71.29,78966971,europe,high_income
deu,Germany,1974,23582.33336,71.56,78996693,europe,high_income
deu,Germany,1975,23514.22046,71.67,78701865,europe,high_income
deu,Germany,1976,24782.70227,72.1,78364505,europe,high_income
deu,Germany,1977,25643.78621,72.55,78185559,europe,high_income
deu,Germany,1978,26478.33136,72.7,78115360,europe,high_income
deu,Germany,1979,27641.17048,72.99,78147901,europe,high_income
deu,Germany,1980,28054.25839,73.26,78315375,europe,high_income
deu,Germany,1981,28130.51476,73.52,78448040,europe,high_income
deu,Germany,1982,27981.68232,73.81,78393674,europe,high_income
deu,Germany,1983,28591.87056,74.14,78224133,europe,high_income
deu,Germany,1984,29572.83023,74.58,77998198,europe,high_income
deu,Germany,1985,30356.13256,74.83,77863424,europe,high_income
deu,Germany,1986,31115.4225,75.06,77923807,europe,high_income
deu,Germany,1987,31639.00461,75.32,78062324,europe,high_income
deu,Germany,1988,32673.02726,75.46,78385992,europe,high_income
deu,Germany,1989,33645.92574,75.65,79007065,europe,high_income
deu,Germany,1990,34234.02911,75.66,79707959,europe,high_income
deu,Germany,1991,35939.58002,75.85,80303196,europe,high_income
deu,Germany,1992,36572.92393,76.17,80934898,europe,high_income
deu,Germany,1993,36186.01072,76.34,81486773,europe,high_income
deu,Germany,1994,37127.96427,76.61,81773617,europe,high_income
deu,Germany,1995,37796.35695,76.87,82019890,europe,high_income
deu,Germany,1996,38170.58093,77.14,82263189,europe,high_income
deu,Germany,1997,38971.85228,77.48,82389638,europe,high_income
deu,Germany,1998,39909.7024,77.81,82011939,europe,high_income
deu,Germany,1999,40794.63613,78.1,81678287,europe,high_income
deu,Germany,2000,42071.06157,78.39,81797258,europe,high_income
deu,Germany,2001,42838.29103,78.67,81933885,europe,high_income
deu,Germany,2002,42808.43828,78.77,82068326,europe,high_income
deu,Germany,2003,42586.32399,78.91,82111615,europe,high_income
deu,Germany,2004,43185.10911,79.35,82092708,europe,high_income
deu,Germany,2005,43600.9568,79.64,82046731,europe,high_income
deu,Germany,2006,45377.74992,79.89,81701971,europe,high_income
deu,Germany,2007,46848.86287,80.04,81298542,europe,high_income
deu,Germany,2008,47426.11814,80.15,81110777,europe,high_income
deu,Germany,2009,44858.50483,80.29,80935283,europe,high_income
deu,Germany,2010,46809.12081,80.5,80830924,europe,high_income
deu,Germany,2011,49556.64569,80.67,80857874,europe,high_income
deu,Germany,2012,49670.70576,80.79,80916390,europe,high_income
deu,Germany,2013,49752.10142,80.79,81041582,europe,high_income
deu,Germany,2014,50639.84901,81.01,81376080,europe,high_income
deu,Germany,2015,50952.35023,80.88,82077550,europe,high_income
deu,Germany,2016,51669.81133,80.95,82760102,europe,high_income
deu,Germany,2017,52856.77336,81.09,83104007,europe,high_income
deu,Germany,2018,53215.25465,81.15,83368505,europe,high_income
deu,Germany,2019,53666.40464,81.2,83559186,europe,high_income
deu,Germany,2020,51570.56862,80.79,83628708,europe,high_income
deu,Germany,2021,53179.6544,80.27,83697083,europe,high_income
deu,Germany,2022,53751.3101,80.63,84086227,europe,high_income
deu,Germany,2023,53153.36126,81.82,84548231,europe,high_income
deu,Germany,2024,53215.48035,81.98,84552242,europe,high_income
deu,Germany,2025,53926.31163,82.13,84075075,europe,high_income
deu,Germany,2026,54736.76236,82.29,83644258,europe,high_income
deu,Germany,2027,55491.54022,82.43,83442705,europe,high_income
deu,Germany,2028,56409.97546,82.59,83229082,europe,high_income
deu,Germany,2029,57432.43181,82.74,83005443,europe,high_income
deu,Germany,2030,56584.89846,82.88,82780953,europe,high_income
deu,Germany,2031,57159.937,83.02,82552437,europe,high_income
deu,Germany,2032,57730.98142,83.15,82323677,europe,high_income
deu,Germany,2033,58297.89643,83.3,82099756,europe,high_income
deu,Germany,2034,58860.55204,83.44,81882649,europe,high_income
deu,Germany,2035,59418.82355,83.57,81669909,europe,high_income
deu,Germany,2036,59972.59161,83.7,81443394,europe,high_income
deu,Germany,2037,60521.74221,83.84,81216897,europe,high_income
deu,Germany,2038,61066.16674,83.95,80993996,europe,high_income
deu,Germany,2039,61605.76193,84.09,80770009,europe,high_income
deu,Germany,2040,62140.42988,84.21,80551736,europe,high_income
deu,Germany,2041,62670.07801,84.34,80345656,europe,high_income
deu,Germany,2042,63194.61907,84.45,80149110,europe,high_income
deu,Germany,2043,63713.97107,84.59,79942136,europe,high_income
deu,Germany,2044,64228.05724,84.7,79719613,europe,high_income
deu,Germany,2045,64736.80599,84.83,79491795,europe,high_income
deu,Germany,2046,65240.15084,84.95,79264458,europe,high_income
deu,Germany,2047,65738.03038,85.07,79034280,europe,high_income
deu,Germany,2048,66230.38815,85.18,78791084,europe,high_income
deu,Germany,2049,66717.1726,85.31,78540887,europe,high_income
deu,Germany,2050,67198.33701,85.42,78294613,europe,high_income
deu,Germany,2051,67673.83938,85.54,78048438,europe,high_income
deu,Germany,2052,68143.64233,85.65,77800877,europe,high_income
deu,Germany,2053,68607.71306,85.77,77539860,europe,high_income
deu,Germany,2054,69066.02318,85.89,77258786,europe,high_income
deu,Germany,2055,69518.54863,86.0,76970313,europe,high_income
deu,Germany,2056,69965.2696,86.12,76687002,europe,high_income
deu,Germany,2057,70406.1704,86.24,76408118,europe,high_income
deu,Germany,2058,70841.23933,86.36,76129111,europe,high_income
deu,Germany,2059,71270.46859,86.48,75861386,europe,high_income
deu,Germany,2060,71693.85416,86.59,75604605,europe,high_income
deu,Germany,2061,72111.3957,86.71,75361467,europe,high_income
deu,Germany,2062,72523.09638,86.82,75130987,europe,high_income
deu,Germany,2063,72928.96282,86.93,74909565,europe,high_income
deu,Germany,2064,73329.00494,87.06,74701727,europe,high_income
deu,Germany,2065,73723.23585,87.18,74503017,europe,high_income
deu,Germany,2066,74111.67173,87.27,74308692,europe,high_income
deu,Germany,2067,74494.33169,87.39,74117861,europe,high_income
deu,Germany,2068,74871.23771,87.52,73940352,europe,high_income
deu,Germany,2069,75242.41445,87.64,73773328,europe,high_income
deu,Germany,2070,75607.88919,87.76,73615845,europe,high_income
deu,Germany,2071,75967.69168,87.87,73459602,europe,high_income
deu,Germany,2072,76321.85403,87.97,73301600,europe,high_income
deu,Germany,2073,76670.41064,88.1,73144651,europe,high_income
deu,Germany,2074,77013.39802,88.21,72985141,europe,high_income
deu,Germany,2075,77350.85474,88.32,72838465,europe,high_income
deu,Germany,2076,77682.82127,88.43,72691189,europe,high_income
deu,Germany,2077,78009.33993,88.54,72532967,europe,high_income
deu,Germany,2078,78330.45475,88.66,72383094,europe,high_income
deu,Germany,2079,78646.21138,88.79,72244178,europe,high_income
deu,Germany,2080,78956.65698,88.9,72112514,europe,high_income
deu,Germany,2081,79261.84013,89.01,71991202,europe,high_income
deu,Germany,2082,79561.81076,89.12,71881429,europe,high_income
deu,Germany,2083,79856.62002,89.23,71775295,europe,high_income
deu,Germany,2084,80146.3202,89.35,71672976,europe,high_income
deu,Germany,2085,80430.96465,89.46,71576211,europe,high_income
deu,Germany,2086,80710.60771,89.58,71478456,europe,high_income
deu,Germany,2087,80985.30459,89.69,71387348,europe,high_income
deu,Germany,2088,81255.11133,89.8,71315950,europe,high_income
deu,Germany,2089,81520.0847,89.92,71259004,europe,high_income
deu,Germany,2090,81780.28212,90.03,71200405,europe,high_income
deu,Germany,2091,82035.76162,90.14,71145640,europe,high_income
deu,Germany,2092,82286.58173,90.27,71109273,europe,high_income
